pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
18,1498,2016,2,5,0,0.75556743,28.708948,2425.7808,14.532808,,,0.7761074,0.0,0.20293099,0.0,0.0,0.0,0.0,0.0,0.36978048,10.105652,2939.5984,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
19,1498,2016,2,6,0,0.6900577,29.019432,2433.146,13.198639,,,0.4861546,0.13410938,0.28089756,0.0,0.0,0.0,0.0,0.0,0.37793183,1005.3161,3543.4404,0.0,0,0,1000.0,0.0,1.0,0.0,0.0
20,1498,2016,2,7,0,0.72282374,29.53589,2440.5115,10.495275,,,0.04591368,0.1850771,0.24723588,0.0,0.0,0.5386675,0.0,0.0,0.39114395,1455.8469,3928.484,0.0,0,0,1000.0,0.0,1.0,0.0,0.0
21,1498,2016,2,8,0,0.74907416,30.11554,2447.877,9.412679,,,0.0,0.03420758,0.1373356,0.0,0.0,0.6781216,0.0,0.0,0.38147992,2234.9148,3604.7903,0.0,0,0,0.0,0.0,1.0,0.0,0.0
22,1498,2016,2,9,0,0.6596333,32.385635,2455.0444,10.0299635,,,0.0,0.0036730946,0.058629327,0.0,0.0,0.2576947,0.0,0.70106304,0.27311048,2947.2412,2984.4973,0.0,0,0,0.0,0.0,1.0,0.0,0.0
23,1498,2016,2,10,0,0.6696668,31.968878,2447.872,11.923683,,,0.0,0.0,0.06291365,0.0,0.0,0.0,0.0,0.9612729,0.27891505,2947.2412,2434.8276,0.0,0,0,0.0,0.0,0.0,0.0,0.0
24,1498,2016,2,11,0,0.70022833,30.923754,2440.6997,12.442335,,,0.19025251,0.02328973,0.1638059,0.0,0.0,0.0,0.0,0.7965467,0.32465816,2947.2412,1792.3966,1.6571295,0,0,0.0,0.0,0.0,0.0,0.0
25,1498,2016,2,12,0,0.66852444,30.022715,2433.5273,12.40123,,,0.26176685,0.12762249,0.30167294,0.0,0.0,0.0,0.0,0.38564038,0.3009455,2947.2412,1221.2949,5.695903,0,0,0.0,0.0,0.0,0.0,0.0
26,1498,2016,3,1,0,0.7065812,27.991339,2430.6594,11.233922,,,0.9235933,0.06034772,0.0,0.0,0.0,0.0,0.0,0.0,0.4037155,1926.8247,4384.3677,0.0,0,0,0.0,0.0,0.0,0.0,0.0
27,1498,2016,3,2,0,0.7521254,28.597992,2427.602,12.194725,,,0.87291056,0.12708944,0.0,0.0,0.0,0.0,0.0,0.0,0.44519496,2171.727,3887.0527,0.0,0,0,0.0,0.0,0.0,0.0,0.0
28,1498,2016,3,3,0,0.73359513,28.62311,2424.5444,13.778076,,,0.80215734,0.18840376,0.0,0.0,0.0,0.0,0.0,0.0,0.4562226,1380.6769,3605.9802,0.0,0,0,0.0,0.0,0.0,0.0,0.0
29,1498,2016,3,4,0,0.76892555,28.40171,2421.6028,14.535808,,,0.5485825,0.28343934,0.14294241,0.0,0.0,0.0,0.0,0.0,0.44032335,918.4802,3591.8572,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
30,1498,2016,3,5,0,0.73722047,28.434132,2428.2966,13.726265,3.8914065,153.51819,0.8090135,0.017841727,0.123635784,0.0,0.0,0.09111794,0.0,0.0,0.41244164,10.105652,3847.8027,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
31,1498,2016,3,6,0,0.6887888,28.204384,2434.9907,11.061867,3.2532434,110.636734,0.27316284,0.08221044,0.11444634,0.0,0.0,0.5469001,0.0,0.0,0.4027855,1011.4263,4326.575,0.0,0,0,2000.0,0.0,1.0,0.0,0.0
32,1498,2016,3,7,0,0.73075134,28.491404,2441.6846,9.094217,2.143211,66.4311,0.0,0.052338045,0.21626344,0.0,0.0,0.7067728,0.0,0.0,0.42543703,1956.3109,4642.5195,0.0,0,0,1000.0,0.0,1.0,0.0,0.0
33,1498,2016,3,8,0,0.65532887,32.370132,2448.3784,10.419181,,,0.0,0.0111793745,0.32714993,0.0,0.0,0.24202341,0.0,0.42845234,0.18545409,1926.1378,4262.6445,0.0,0,0,0.0,0.0,1.0,0.0,0.0
34,1498,2016,3,9,0,0.64050376,33.70107,2454.88,11.157015,,,0.0,0.0,0.025022298,0.0,0.0,0.0,0.0,0.97511995,0.2127833,1926.1378,3474.5225,0.0,0,0,0.0,0.0,1.0,0.0,0.0
35,1498,2016,3,10,0,0.6832216,32.97966,2447.4568,11.848277,,,0.0,0.007346189,0.009182736,0.0,0.0,0.0,0.0,0.9920785,0.26402,1926.1378,2630.6182,0.0,0,0,0.0,0.0,1.0,0.0,0.0
36,1498,2016,3,11,0,0.6833756,32.397984,2440.034,11.812532,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99181443,0.31057832,1926.1378,1686.5251,0.0,0,0,0.0,0.0,1.0,1.0,0.0
37,1498,2016,3,12,0,0.6950504,31.14591,2432.611,11.069954,,,0.0,0.0,0.07994848,0.0,0.0,0.0,0.0,0.85845965,0.30931342,1926.1378,858.54297,0.0,0,0,0.0,0.0,0.0,1.0,0.0
38,1498,2016,3,13,0,0.73642987,29.894197,2425.188,9.487088,,,0.44239897,0.009827184,0.049984626,0.0,0.0,0.0,0.0,0.52132744,0.38419932,1926.1378,718.8892,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
39,1498,2016,4,1,0,0.68834287,28.286531,2426.981,10.248536,,,0.97175455,0.0,0.04449125,0.0,0.0,0.0,0.0,0.0,0.41660705,906.3292,5241.1685,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
40,1498,2016,4,2,0,0.72950333,28.4486,2423.26,12.246544,,,0.9773237,0.0,0.0018365473,0.0,0.0,0.0,0.0,0.0,0.4364633,1372.7194,4832.7764,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
41,1498,2016,4,3,0,0.7547959,28.456173,2419.5393,14.007921,,,0.8505484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46057093,899.2141,4609.615,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
42,1498,2016,4,4,0,0.728198,28.239914,2415.9277,14.44903,3.1762977,156.8601,0.7308105,0.21210527,0.0,0.0,0.0,0.0,0.0,0.0,0.43780163,0.78520143,4598.656,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
43,1498,2016,4,5,0,0.6919473,28.202291,2421.3884,13.181697,3.9677815,149.01868,0.9191066,0.0,0.026638769,0.0,0.0,0.0,0.0,0.0,0.39686412,104.50921,4801.407,0.0,0,0,2236.0679,0.0,1.0,0.0,0.0
44,1498,2016,4,6,0,0.6601136,28.135,2426.849,10.066085,2.8202875,94.034744,0.2989897,0.017018493,0.14688882,0.0,0.0,0.52924883,0.0,0.04882966,0.42401785,1043.3435,5193.013,0.1689803,0,0,2000.0,0.0,1.0,0.0,0.0
45,1498,2016,4,7,0,0.72183985,28.693148,2432.31,9.62456,2.9397275,90.837906,0.0,0.036630787,0.37285292,0.0,0.0,0.31977057,0.0,0.49838927,0.36713427,1368.4028,5272.78,0.20194878,0,0,1000.0,0.0,1.0,0.0,0.0
46,1498,2016,4,8,0,0.62455297,33.43633,2437.7708,10.716649,4.8990917,146.7565,0.0,0.03239329,0.28197795,0.0,0.0,0.0,0.0,0.684435,0.12992965,905.0343,4602.036,0.0,0,0,0.0,0.0,1.0,0.0,0.0
47,1498,2016,4,9,0,0.6307261,34.6867,2443.0315,9.994211,5.294532,172.48636,0.03807662,0.095308654,0.37052628,0.0,0.0,0.0,0.0,0.5550754,0.16907057,905.0343,3617.2612,0.0,0,0,0.0,0.0,1.0,0.0,0.0
48,1498,2016,4,10,0,0.65461785,33.559944,2433.823,10.856878,5.2038865,176.4962,0.021702062,0.045711,0.28877595,0.0,0.0,0.0,0.0,0.666216,0.2488062,905.0343,2645.7559,0.5066688,0,0,0.0,1.0,1.0,0.0,0.0
49,1498,2016,4,11,0,0.6933919,32.65867,2424.6147,11.476839,,,0.063349396,0.0,0.20490271,0.0,0.0,0.0,0.0,0.8485789,0.3003094,905.0343,1711.0931,0.6084998,0,0,0.0,0.0,1.0,0.0,0.0
50,1498,2016,4,12,0,0.7022317,31.969587,2415.4062,10.500744,,,0.029844932,0.03164677,0.11121152,0.0,0.0,0.0,0.0,0.853789,0.285705,905.0343,911.504,0.023802832,0,0,0.0,0.0,0.0,0.0,0.0
51,1498,2016,4,13,0,0.72442627,30.557713,2406.1978,8.882954,,,0.16245906,0.06515738,0.23100583,0.0,0.0,0.0,0.0,0.54361886,0.36811772,905.0343,866.2794,0.0,0,0,0.0,0.0,0.0,0.0,0.0
52,1498,2016,4,14,0,0.7421369,29.652233,2397.215,7.903996,,,0.51449865,0.18721193,0.23723495,0.0,0.0,0.0,0.0,0.14655668,0.40362442,917.55194,1378.433,0.585301,0,0,0.0,0.0,0.0,0.0,0.0
53,1498,2016,5,1,0,0.76798266,28.30037,2423.3025,9.367878,,,0.94010377,0.013344179,0.05246706,0.0,0.0,0.0,0.0,0.0,0.41500366,2.7560868,6148.331,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
54,1498,2016,5,2,0,0.7010337,28.508657,2418.9182,11.714712,,,0.964887,0.005509642,0.03404437,0.0,0.0,0.0,0.0,0.0,0.40905166,995.4065,5804.104,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
55,1498,2016,5,3,0,0.72133934,28.442709,2414.5342,13.678182,,,0.99972796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43239957,0.0,5619.6313,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
56,1498,2016,5,4,0,0.67314494,28.395771,2410.2524,14.47859,3.585352,163.60385,0.9949516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41817582,7.3085704,5610.6797,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
57,1498,2016,5,5,0,0.68335867,28.274574,2414.48,13.316492,4.874812,162.01842,0.96541405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38215122,888.8038,5778.0854,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
58,1498,2016,5,6,0,0.6726724,28.456373,2418.7078,11.463072,4.807304,143.29109,0.5220348,0.02458493,0.3358676,0.0,0.0,0.0,0.0,0.0,0.36308768,1361.7634,6007.928,0.13226876,1,0,1000.0,0.0,1.0,0.0,0.0
59,1498,2016,5,7,0,0.6239221,29.457932,2422.9353,10.178486,4.751691,146.63406,0.03536374,0.21247055,0.4884548,0.0,0.0,0.0,0.0,0.24658807,0.22122316,986.21954,5724.225,0.15807472,0,0,1414.2136,1.0,1.0,0.0,0.0
60,1498,2016,5,8,0,0.6679467,33.44633,2427.163,9.041382,5.0640173,165.40718,0.14232968,0.14039159,0.40916184,0.0,0.0,0.0,0.0,0.38087124,0.18970075,1.8127489,4831.2593,0.0,0,1,1000.0,1.0,1.0,0.0,0.0
61,1498,2016,5,9,0,0.69096863,32.57173,2431.183,8.113402,5.0605454,172.28279,0.07093499,0.068022005,0.77764994,0.0,0.0,0.0,0.0,0.0,0.24364942,116.06922,3904.6472,0.0,0,0,0.0,0.0,1.0,1.0,0.0
62,1498,2016,5,10,0,0.67407185,32.21753,2420.1892,8.494046,5.1520605,171.07405,0.100959286,0.10879341,0.6205968,0.0,0.0,0.0,0.0,0.0,0.29418844,113.82994,3026.3357,0.39659324,0,0,0.0,0.0,1.0,0.0,0.0
63,1498,2016,5,11,0,0.72872406,31.71109,2409.1956,9.101663,5.5771885,171.69429,0.07246285,0.1130061,0.54279333,0.0,0.0,0.0,0.0,0.0,0.33638826,2.4525425,2253.27,0.7514064,0,0,0.0,0.0,1.0,0.0,0.0
64,1498,2016,5,12,0,0.7469222,30.968834,2398.2017,8.304715,,,0.12190729,0.11137088,0.43719482,0.0,0.0,0.0,0.0,0.0,0.3423893,113.40341,1737.2245,0.33545163,0,0,0.0,0.0,0.0,0.0,0.0
65,1498,2016,5,13,0,0.7607319,30.367764,2387.2078,7.158678,,,0.34781927,0.08716082,0.42174882,0.0,0.0,0.0,0.0,0.0,0.3999074,2.8790717,1716.3815,0.0,0,0,0.0,0.0,0.0,0.0,0.0
66,1498,2016,5,14,0,0.73692304,30.122746,2376.4749,6.394968,,,0.24215208,0.11341343,0.3087963,0.0,0.0,0.0,0.0,0.33563823,0.40701002,140.89995,2159.5735,0.0,0,0,0.0,0.0,0.0,0.0,0.0
67,1498,2016,5,15,0,0.72535306,30.020527,2382.4807,5.624997,,,0.27463925,0.07948694,0.20532735,0.0,0.0,0.0,0.0,0.46476132,0.40634665,1071.8822,2297.5752,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
68,1498,2016,6,0,0,0.7451362,27.978258,2424.6714,8.13941,,,0.463339,0.0,0.0,0.0,0.0,0.5433931,0.0,0.0,0.40206146,999.0813,7148.1753,0.0,0,0,0.0,0.0,0.0,0.0,0.0
69,1498,2016,6,1,0,0.7452561,28.276386,2419.624,8.978628,,,0.95208436,0.006219215,0.040187407,0.0,0.0,0.002754821,0.0,0.0,0.4120754,2.378027,7086.5635,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
70,1498,2016,6,2,0,0.7252905,28.470575,2414.5764,11.33868,,,0.9127102,0.0039178,0.08834095,0.0,0.0,0.0,0.0,0.0,0.4060435,859.494,6790.0684,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
71,1498,2016,6,3,0,0.7074311,28.316776,2409.529,13.170392,4.716612,173.3101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41077438,136.29057,6633.0776,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
72,1498,2016,6,4,0,0.67650247,28.203726,2404.5771,14.2268715,4.4123096,169.69072,0.99871784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39519146,0.0,6606.558,0.0,0,0,2000.0,0.0,1.0,0.0,0.0
73,1498,2016,6,5,0,0.691411,28.2365,2407.5718,13.086538,5.723274,169.92787,0.96418893,0.0,0.05860202,0.0,0.0,0.0,0.0,0.0,0.39062017,8.719432,6688.912,0.006252124,1,0,1000.0,0.0,1.0,0.0,0.0
74,1498,2016,6,6,0,0.6531495,28.544266,2410.5662,11.895421,5.8811007,170.45317,0.71705663,0.031288486,0.2503973,0.0,0.0,0.0,0.0,0.0,0.36047632,862.8273,6668.4033,0.007527609,1,0,0.0,0.0,1.0,1.0,0.0
75,1498,2016,6,7,0,0.6537438,30.264704,2413.5608,9.510127,5.489847,165.82019,0.2146223,0.38745406,0.3776954,0.0,0.0,0.0,0.0,0.0,0.30704185,852.82745,6139.2944,0.0,1,0,1000.0,0.0,1.0,0.0,0.0
76,1498,2016,6,8,0,0.6942918,30.834341,2416.5554,8.796502,5.3351464,171.92233,0.24502978,0.37064254,0.36865687,0.0,0.0,0.0,0.0,0.0,0.33441168,151.53558,5252.4766,0.0,1,0,0.0,0.0,1.0,1.0,0.0
77,1498,2016,6,9,0,0.6853493,30.714422,2419.335,8.628952,5.2964253,173.40007,0.38513923,0.0865307,0.5072092,0.0,0.0,0.036551557,0.0,0.0,0.35943657,1055.827,4415.155,0.0,0,0,0.0,0.0,1.0,1.0,0.0
78,1498,2016,6,10,0,0.68036073,30.72724,2406.5557,7.58393,4.853775,163.73062,0.27321002,0.11479021,0.54997814,0.0,0.0,0.11111111,0.0,0.0,0.3677355,980.7074,3661.4368,0.0,0,0,0.0,0.0,1.0,0.0,0.0
79,1498,2016,6,11,0,0.7330006,30.382208,2393.7761,8.122323,5.537975,169.0289,0.095262714,0.13574205,0.73890626,0.0,0.0,0.0,0.0,0.05601469,0.38229778,18.23154,3054.0366,0.197186,0,0,0.0,0.0,1.0,0.0,0.0
80,1498,2016,6,12,0,0.7367677,30.00086,2380.9968,8.128152,6.029116,171.75676,0.22211017,0.11005582,0.6523114,0.0,0.0,0.0,0.0,0.0,0.39188382,846.1609,2694.1108,0.22708574,0,0,0.0,0.0,1.0,0.0,0.0
81,1498,2016,6,13,0,0.71652454,29.770483,2368.2175,7.4525423,,,0.23427308,0.05400042,0.46220478,0.0,0.0,0.0,0.0,0.4134454,0.3922434,159.98434,2681.2815,0.0,0,0,0.0,0.0,0.0,0.0,0.0
82,1498,2016,6,14,0,0.6987503,30.353685,2355.7349,6.4597583,,,0.06285312,0.0,0.19658749,0.0,0.0,0.0,0.0,0.7279284,0.31062308,1064.8268,2897.3823,0.0,0,0,0.0,0.0,0.0,0.0,0.0
83,1498,2016,6,15,0,0.6577021,31.129374,2362.2712,5.576081,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098772,0.24619433,1343.3097,2608.182,0.0,0,0,0.0,0.0,0.0,0.0,0.0
84,1498,2016,6,16,0,0.64912003,31.366562,2368.8079,5.7375455,,,0.0,0.0,0.013136051,0.008264462,0.0,0.0,0.0,0.98757267,0.2287479,862.8273,1716.3258,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
85,1498,2016,6,17,0,0.68457043,31.439302,2375.3442,5.8588552,,,0.0,0.0,0.050593488,0.0,0.0,0.0,0.0,0.945775,0.2529819,878.7298,934.4972,0.0,0,0,0.0,0.0,0.0,0.0,0.0
86,1498,2016,7,0,0,0.7143102,27.734995,2421.6562,7.7326207,,,0.0,0.0,0.0,0.0,0.0,0.8922687,0.0,0.0,0.42215952,1064.7267,6975.238,0.0,0,0,0.0,0.0,0.0,0.0,0.0
87,1498,2016,7,1,0,0.7313462,27.920721,2415.9456,8.657074,,,0.72950137,0.03862826,0.025038047,0.0,0.0,0.21945202,0.0,0.0,0.4070388,157.84,7172.771,0.0,0,0,0.0,0.0,0.0,0.0,0.0
88,1498,2016,7,2,0,0.7082071,28.225214,2410.2346,10.688389,,,0.93303216,0.0,0.06967508,0.0,0.0,0.0,0.0,0.0,0.4047094,4.593478,6788.5146,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
89,1498,2016,7,3,0,0.6857441,28.281282,2404.524,12.338065,5.9187427,176.56062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40394035,994.587,6535.0093,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
90,1498,2016,7,4,0,0.72052634,27.994545,2398.9019,12.872492,5.771678,174.69656,0.99480665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39449885,158.27621,6415.418,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
91,1498,2016,7,5,0,0.69851786,28.147846,2400.6633,11.834133,6.5793676,172.6671,0.9074729,0.0,0.09081778,0.0,0.0,0.0,0.0,0.0,0.39607432,156.67673,6423.024,0.45337024,1,0,1414.2136,0.0,0.0,0.0,0.0
92,1498,2016,7,6,0,0.6921584,28.372885,2402.4248,10.328995,6.158817,165.96535,0.8449866,0.04844999,0.10656335,0.0,0.0,0.0,0.0,0.0,0.38183966,0.0,6469.2036,0.54586154,1,0,1000.0,0.0,0.0,0.0,0.0
93,1498,2016,7,7,0,0.6948901,29.079052,2404.1863,9.535055,5.6658316,166.97974,0.4405989,0.34930265,0.21009846,0.0,0.0,0.0,0.0,0.0,0.4049289,13.780435,6339.9844,0.0,1,0,1414.2136,0.0,0.0,1.0,0.0
94,1498,2016,7,8,0,0.67222786,29.493986,2405.9478,10.155268,5.634331,174.71712,0.5282441,0.3213318,0.14850548,0.0,0.0,0.0,0.0,0.0,0.38498607,1006.4691,5824.219,0.0,1,0,1000.0,0.0,1.0,0.0,0.0
95,1498,2016,7,9,0,0.6366815,30.007374,2407.4866,10.078237,5.456344,172.81049,0.73474675,0.06303087,0.1392722,0.0,0.0,0.065469,0.0,0.0,0.38314873,1406.9834,5082.0254,0.0,1,0,0.0,0.0,0.0,0.0,0.0
96,1498,2016,7,10,0,0.6215374,30.50692,2392.9219,9.142695,4.8994465,160.80911,0.19690819,0.0,0.19745924,0.0,0.0,0.56919014,0.0,0.0,0.29934973,980.7074,4442.978,0.0,0,0,0.0,0.0,1.0,0.0,0.0
97,1498,2016,7,11,0,0.6629014,30.55358,2378.357,9.986906,5.5406485,169.8786,0.12562509,0.20075786,0.31196937,0.0,0.0,0.56894296,0.0,0.0,0.34071296,0.0,3957.3877,0.0,0,0,0.0,0.0,0.0,0.0,1.0
98,1498,2016,7,12,0,0.7029039,29.731527,2363.792,10.127392,5.6883426,171.27107,0.38392216,0.23422745,0.30645722,0.0,0.0,0.09090909,0.0,0.0,0.3671332,22.967392,3686.2861,0.0,0,0,0.0,0.0,0.0,0.0,0.0
99,1498,2016,7,13,0,0.71057683,29.692118,2349.2273,8.603756,4.0495563,135.09181,0.34093004,0.02364015,0.25407934,0.0,0.0,0.0,0.0,0.38205272,0.358473,1008.64825,3677.0667,0.0,0,0,0.0,0.0,0.0,0.0,0.0
100,1498,2016,7,14,0,0.6449236,30.902134,2334.9949,7.1236854,,,0.04749567,0.002754821,0.098126985,0.0,0.0,0.0,0.0,0.8639064,0.19022459,1335.1477,3601.909,0.0,0,0,0.0,0.0,0.0,0.0,0.0
101,1498,2016,7,15,0,0.646714,32.63405,2342.062,6.800998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989715,0.12759605,822.2595,3040.2822,0.0,0,0,0.0,0.0,0.0,0.0,0.0
102,1498,2016,7,16,0,0.6611801,33.886707,2349.1294,7.008047,,,0.0,0.0,0.024674017,0.0,0.0,0.0,0.0,0.97227526,0.19540407,158.27621,2276.506,1.7611663,0,0,0.0,0.0,1.0,0.0,0.0
103,1498,2016,7,17,0,0.65510064,33.48491,2356.1965,6.3561416,,,0.0,0.0,0.19700032,0.0,0.0,0.0,0.0,0.8026698,0.2336151,180.25203,1772.6113,1.9546307,0,0,1000.0,0.0,1.0,0.0,0.0
104,1498,2016,7,18,0,0.663944,32.779583,2363.2637,5.3353753,,,0.0,0.0,0.21551947,0.0,0.0,0.0,0.0,0.7717436,0.23327939,858.9552,1612.405,0.0,0,0,0.0,0.0,1.0,0.0,0.0
105,1498,2016,7,19,0,0.6364132,32.340546,2370.537,4.6984143,,,0.0,0.10519751,0.26202258,0.007346189,0.0,0.0,0.0,0.6174705,0.19980413,1379.11,1689.2443,0.0,0,0,0.0,0.0,0.0,0.0,0.0
106,1498,2016,8,0,0,0.7299351,27.71574,2421.0906,6.395116,,,0.0,0.0,0.0,0.0,0.0,0.9763401,0.0,0.0,0.47864714,1518.8147,6332.8647,0.0,0,0,0.0,0.0,0.0,0.0,0.0
107,1498,2016,8,1,0,0.67502373,27.88429,2414.5,8.107265,,,0.44953474,0.03502073,0.016227493,0.0,0.0,0.5285337,0.0,0.0,0.42238143,997.2439,6455.6294,0.0,0,0,0.0,0.0,0.0,0.0,0.0
108,1498,2016,8,2,0,0.6733034,27.964754,2407.9097,10.316427,,,0.9828687,0.0,0.018106509,0.0,0.0,0.0,0.0,0.0,0.4167757,4.593478,5963.2124,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
109,1498,2016,8,3,0,0.6840406,28.127356,2401.319,12.052656,6.1954155,177.30289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41285047,1001.15356,5608.206,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
110,1498,2016,8,4,0,0.6918164,28.188986,2394.8147,12.285688,6.0128517,176.34329,0.99392873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40949973,1178.5109,5417.5776,0.0,0,0,2236.0679,0.0,0.0,0.0,0.0
111,1498,2016,8,5,0,0.63051,28.245386,2395.4631,11.204857,6.7964506,174.60204,0.8968518,0.0,0.09517085,0.0,0.0,0.0,0.011937558,0.0,0.39636523,1065.2577,5408.6377,0.26886508,1,0,2236.0679,0.0,0.0,0.0,0.0
112,1498,2016,8,6,0,0.64232934,28.587046,2396.1116,10.201274,6.6368556,168.05397,0.92677295,0.0,0.05199651,0.0,0.0,0.0,0.0,0.0,0.40464827,177.23737,5582.2783,0.32371578,1,0,2000.0,0.0,0.0,0.0,0.0
113,1498,2016,8,7,0,0.6579018,28.572994,2396.7603,10.132786,6.3309164,171.58725,0.81162643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41519824,11.308504,5871.527,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
114,1498,2016,8,8,0,0.6076752,28.623709,2397.4087,10.563246,6.108543,176.44887,0.874708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002964,828.7305,6081.4336,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
115,1498,2016,8,9,0,0.6041485,28.746185,2397.828,10.762538,5.6357894,175.25508,0.9220488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36106297,1335.2758,5852.0054,0.0,1,0,0.0,0.0,0.0,0.0,0.0
116,1498,2016,8,10,0,0.5769003,29.17988,2381.66,10.895029,5.271451,170.80998,0.44163883,0.0,0.028915225,0.0,0.0,0.5235856,0.0,0.0,0.19033457,1057.0361,5306.53,0.0,1,1,0.0,0.0,0.0,0.0,0.0
117,1498,2016,8,11,0,0.5533272,29.881561,2365.492,11.395555,5.300146,174.11627,0.11552827,0.0,0.04961402,0.0,0.0,0.7450126,0.0,0.0,0.22823028,179.3797,4907.1104,0.0,0,0,0.0,0.0,0.0,1.0,1.0
118,1498,2016,8,12,0,0.56309116,30.45278,2349.324,11.339878,5.3199453,173.05463,0.22289349,0.13725887,0.030218838,0.0,0.0,0.61902463,0.0,0.0,0.21918043,199.93373,4691.126,0.0,0,0,0.0,0.0,0.0,1.0,0.0
119,1498,2016,8,13,0,0.5846816,31.361217,2333.156,9.750003,4.178632,142.55377,0.47065106,0.01071553,0.0,0.0,0.0,0.5187927,0.0,0.0,0.25589833,1074.3015,4654.6045,0.0,0,0,0.0,0.0,0.0,0.0,0.0
120,1498,2016,8,14,0,0.6339856,32.25237,2317.3486,8.011886,2.484316,101.28889,0.24291758,0.0672999,0.19557536,0.0,0.0,0.07070707,0.0,0.4682811,0.2455852,1050.4589,4364.361,0.0,0,0,0.0,0.0,0.0,0.0,0.0
121,1498,2016,8,15,0,0.631974,33.95829,2324.648,7.824931,2.728416,103.48263,0.075298436,0.02491656,0.10499483,0.0,0.0,0.0,0.0,0.8732888,0.16485657,202.75061,3684.733,0.0,0,0,0.0,0.0,1.0,0.0,0.0
122,1498,2016,8,16,0,0.6091933,34.70286,2331.9475,8.162215,,,0.0,0.0043721343,0.022156507,0.0,0.0,0.0,0.0,0.97472477,0.17055109,994.56177,3085.1814,1.0539632,0,0,0.0,0.0,1.0,0.0,0.0
123,1498,2016,8,17,0,0.6189721,34.666134,2339.2468,7.5609593,,,0.0,0.0018365473,0.14417247,0.008264462,0.0,0.0,0.0,0.84998167,0.15056565,800.00165,2732.9146,1.3798842,0,0,0.0,0.0,1.0,0.0,0.0
124,1498,2016,8,18,1,0.6087305,33.263763,2346.5461,6.7111287,,,0.0,0.026076628,0.28759086,0.0,0.0,0.0,0.0,0.6898265,0.14765902,209.79965,2633.5085,0.23151216,0,0,0.0,0.0,1.0,0.0,0.0
125,1498,2016,8,19,0,0.6507247,32.682167,2354.0935,6.322172,,,0.0,0.19217092,0.2744949,0.065622896,0.0,0.0,0.0,0.45985153,0.14362165,1101.0415,2401.8823,0.0,0,3,0.0,0.0,1.0,0.0,0.0
126,1498,2016,8,20,0,0.71787524,31.45455,2375.8994,8.053189,,,0.14460078,0.18872115,0.4615322,0.039485767,0.0,0.0,0.0,0.18903504,0.30846742,1820.6202,1723.3267,0.100248344,0,0,0.0,0.0,0.0,0.0,0.0
127,1498,2016,9,0,0,0.74292004,28.23135,2434.1619,6.390675,,,0.0,0.0,0.0,0.0,0.0,0.9767737,0.0,0.0,0.4828481,1798.7822,5705.731,0.0,0,0,0.0,0.0,0.0,0.0,0.0
